Time,TT
2015-09-07T00:26:44,35.0
2015-09-07T07:12:14,30.0
2015-09-08T23:54:47,49.0
2015-09-08T06:08:44,30.0
2015-09-08T06:22:19,30.0
2015-09-08T07:02:04,30.0
2015-09-09T20:26:40,37.0
2015-09-09T00:04:49,51.0
2015-09-09T05:32:07,27.0
2015-09-09T07:02:57,33.0
2015-09-10T06:21:46,18.0
2015-09-10T06:42:27,15.0
2015-09-10T07:11:39,53.0
2015-09-11T23:57:46,47.0
2015-09-11T06:11:15,30.0
2015-09-12T07:07:28,53.0
2015-09-13T20:30:51,47.0
2015-09-13T05:25:46,31.0
2015-09-13T07:07:08,30.0
2015-09-14T00:57:36,60.0
2015-09-14T07:17:10,60.0
2015-09-15T06:37:01,18.0
2015-09-15T07:08:42,12.0
2015-09-16T05:32:53,17.0
2015-09-17T20:32:56,36.0
2015-09-17T06:08:59,30.0
2015-09-17T06:57:11,54.0
2015-09-18T06:49:56,30.0
2015-09-18T07:12:37,30.0
2015-09-20T05:25:19,30.0
2015-09-20T07:12:23,50.0
2015-09-21T05:24:49,30.0
2015-09-22T20:20:36,19.0
2015-09-22T00:05:55,60.0
2015-09-23T23:50:34,30.0
2015-09-23T05:32:39,30.0
2015-09-23T06:08:43,30.0
2015-09-23T06:21:37,30.0
2015-09-24T20:28:34,30.0
2015-09-24T06:07:52,30.0
2015-09-25T06:41:53,28.0
2015-09-25T07:05:27,47.0
2015-09-25T07:06:10,36.0
