Time,TT
2015-09-17T08:52:47,39.0
2015-09-18T17:28:31,50.0
2015-09-18T20:30:25,30.0
2015-09-18T23:59:39,54.0
2015-09-18T00:20:42,34.0
2015-09-18T10:08:41,35.0
2015-09-19T00:18:40,30.0
2015-09-21T18:32:34,45.0
2015-09-21T23:50:38,45.0
2015-09-22T20:29:31,28.0
2015-09-22T23:50:38,31.0
2015-09-23T19:29:38,49.0
2015-09-23T23:53:48,40.0
2015-09-23T08:54:32,62.0
2015-09-23T10:03:32,57.0
2015-09-24T17:24:37,70.0
2015-09-24T19:06:39,38.0
2015-09-24T20:29:41,40.0
2015-09-24T00:15:42,40.0
2015-09-24T00:52:38,38.0
2015-09-25T17:24:39,27.0
2015-09-25T18:03:39,58.0
2015-09-25T20:36:46,35.0
2015-09-25T10:37:38,51.0
